repo_id,repo_url,owner,name,source,stars,language,pushed_at,selection_stratum,cohort_stratum,notes
2fde4324a5b5172e,https://github.com/0xkoda/wiremcp,0xkoda,wiremcp,vsdlc_topic_frame,509,JavaScript,2025-07-09T20:28:22,topic_topic_mcp_stars_medium,mixed_control,topic:mcp
0b97bec4cafe2fd9,https://github.com/0xmassi/webclaw,0xmassi,webclaw,vsdlc_topic_frame,1437,Rust,2026-06-17T15:14:56,topic_topic_llm_stars_medium,mixed_control,topic:llm;topic:mcp
93c48a24db18db0c,https://github.com/0xn0rmxl/bugbountyskills,0xn0rmxl,bugbountyskills,vsdlc_instruction_frame,19,Markdown,2026-04-25T15:55:30,instruction_prompts_stars_small,ai_instruction_discovery,system_prompt.*
661b414e99a1c133,https://github.com/0xplaygrounds/rig,0xplaygrounds,rig,vsdlc_topic_frame,7672,Rust,2026-06-18T23:49:49,topic_topic_generative-ai_stars_large,mixed_control,topic:generative-ai;topic:llm
c483e144fb369146,https://github.com/0xranx/golembot,0xranx,golembot,vsdlc_topic_frame,302,TypeScript,2026-06-12T09:48:43,topic_topic_ai-agent_stars_small,mixed_control,topic:ai-agent
7a4341d06329e4ae,https://github.com/0xranx/opencontext,0xranx,opencontext,vsdlc_topic_frame,592,JavaScript,2026-06-16T01:43:12,topic_topic_mcp_stars_medium,mixed_control,topic:mcp
dc6e7b6437583c50,https://github.com/0xrelogic/cognio,0xrelogic,cognio,vsdlc_topic_frame,11,Python,2026-01-18T18:04:23,topic_topic_copilot_stars_small,mixed_control,topic:copilot
831921a8080a5c4e,https://github.com/0xsteph/pentest-ai,0xsteph,pentest-ai,vsdlc_topic_frame,864,Python,2026-06-15T10:12:14,topic_topic_mcp_stars_medium,mixed_control,topic:mcp
36d944ac36e1a140,https://github.com/0xthirteen/sharpstay,0xthirteen,sharpstay,general_oss_search,497,C#,2024-06-26T15:54:52Z,general_c#_stars_small,general_oss,stars:100..500 language:C# pushed:>=2024-06-01 fork:false archived:false
f87776a8c71047a9,https://github.com/100thcoin/tricnes,100thcoin,tricnes,general_oss_search,488,C#,2026-06-26T03:58:23Z,general_c#_stars_small,general_oss,stars:100..500 language:C# pushed:>=2024-06-01 fork:false archived:false
082d5702c40b214f,https://github.com/100xdevs-hkirat/all-assignments,100xdevs-hkirat,all-assignments,general_oss_search,480,JavaScript,2024-08-12T05:32:45Z,general_javascript_stars_small,general_oss,stars:100..500 language:JavaScript pushed:>=2024-06-01 fork:false archived:false
101aab9e592a8a1f,https://github.com/1024-lab/smart-admin,1024-lab,smart-admin,general_oss_search,3750,Java,2026-07-01T14:27:42Z,general_java_stars_medium,general_oss,stars:501..5000 language:Java pushed:>=2024-06-01 fork:false archived:false
892da21c842f2fb3,https://github.com/10nates/ollama-autocoder,10nates,ollama-autocoder,vsdlc_topic_frame,153,TypeScript,2026-04-08T11:00:17,topic_topic_copilot_stars_small,mixed_control,topic:copilot
3f41352c2b1c1b64,https://github.com/10xgenomics/cellranger,10xgenomics,cellranger,general_oss_search,470,Rust,2025-12-10T18:54:41Z,general_rust_stars_small,general_oss,stars:100..500 language:Rust pushed:>=2024-06-01 fork:false archived:false
6f7138d41a98944c,https://github.com/1186258278/openclawchinesetranslation,1186258278,openclawchinesetranslation,vsdlc_topic_frame,3797,JavaScript,2026-06-19T02:52:43,topic_topic_ai-agent_stars_medium,mixed_control,topic:ai-agent;topic:llm
63530630a7af505b,https://github.com/11ty/buildawesome,11ty,buildawesome,general_oss_search,19750,JavaScript,2026-07-01T20:51:14Z,general_javascript_stars_large,general_oss,stars:5001..50000 language:JavaScript pushed:>=2024-06-01 fork:false archived:false
a55e75e8517f06c1,https://github.com/1517005260/stock-agent,1517005260,stock-agent,vsdlc_topic_frame,100,Python,2025-07-12T02:05:57,topic_topic_ai-agent_stars_small,mixed_control,topic:ai-agent
75cf629f2d3ad01c,https://github.com/1596941391qq/ai-openclaw-skeletons,1596941391qq,ai-openclaw-skeletons,vsdlc_topic_frame,71,JavaScript,2026-05-18T23:40:19,topic_topic_ai-agent_stars_small,mixed_control,topic:ai-agent
99f89f489f22f330,https://github.com/1943time/inkdown,1943time,inkdown,vsdlc_topic_frame,1185,TypeScript,2025-12-19T06:21:46,topic_topic_llm_stars_medium,mixed_control,topic:llm
8a674fb1b83eb012,https://github.com/1amageek/swiftagent,1amageek,swiftagent,vsdlc_instruction_frame,89,Swift,2026-05-01T06:32:51,instruction_claude_md_stars_small,ai_instruction_discovery,CLAUDE.md
b1a5fa422fb59a90,https://github.com/1c3t3a/rust-socketio,1c3t3a,rust-socketio,general_oss_search,476,Rust,2025-02-03T18:50:37Z,general_rust_stars_small,general_oss,stars:100..500 language:Rust pushed:>=2024-06-01 fork:false archived:false
05a3116afedb1004,https://github.com/1echa/how-to-vibecoding,1echa,how-to-vibecoding,vsdlc_topic_frame,794,unknown,2026-04-27T13:17:00,topic_topic_mcp_stars_medium,mixed_control,topic:mcp
2a7f0fddd2dac162,https://github.com/1jehuang/jcode,1jehuang,jcode,vsdlc_instruction_frame,7179,Rust,2026-06-18T20:33:04,instruction_prompts_stars_large,ai_instruction_discovery,system_prompt.*
fa047a4aa6506341,https://github.com/1mcp-app/agent,1mcp-app,agent,vsdlc_topic_frame,457,TypeScript,2026-06-15T20:56:50,topic_topic_mcp_stars_small,mixed_control,topic:mcp
65edd83c758d314b,https://github.com/1n3/wordpress-xmlrpc-brute-force-exploit,1n3,wordpress-xmlrpc-brute-force-exploit,general_oss_search,499,Python,2025-08-10T13:11:57Z,general_python_stars_small,general_oss,stars:100..500 language:Python pushed:>=2024-06-01 fork:false archived:false
f86792a56886718a,https://github.com/1nchaos/adata,1nchaos,adata,general_oss_search,4866,Python,2025-12-26T11:09:57Z,general_python_stars_medium,general_oss,stars:501..5000 language:Python pushed:>=2024-06-01 fork:false archived:false
70815c79a37c3e41,https://github.com/1panel-dev/1panel,1panel-dev,1panel,general_oss_search,36052,Go,2026-07-02T13:13:25Z,general_go_stars_large,general_oss,stars:5001..50000 language:Go pushed:>=2024-06-01 fork:false archived:false
00b020918db94620,https://github.com/1panel-dev/maxkb,1panel-dev,maxkb,vsdlc_topic_frame,21365,Python,2026-06-18T07:16:00,topic_topic_agentic-ai_stars_large,mixed_control,topic:agentic-ai;topic:llm
29ffadc06ef6c6fb,https://github.com/1password/scam,1password,scam,vsdlc_instruction_frame,130,Python,2026-02-12T13:56:08,instruction_agents_md_stars_small,ai_instruction_discovery,AGENTS.md
d32119ac599a5b08,https://github.com/1remote/1remote,1remote,1remote,general_oss_search,5975,C#,2026-06-22T08:56:32Z,general_c#_stars_large,general_oss,stars:5001..50000 language:C# pushed:>=2024-06-01 fork:false archived:false
83a7e53a608c1f81,https://github.com/1technophile/openmqttgateway,1technophile,openmqttgateway,general_oss_search,4035,C++,2026-07-01T01:16:10Z,general_c++_stars_medium,general_oss,stars:501..5000 language:C++ pushed:>=2024-06-01 fork:false archived:false
023654e8ac54cc92,https://github.com/201206030/novel-plus,201206030,novel-plus,general_oss_search,4651,Java,2026-06-01T08:27:33Z,general_java_stars_medium,general_oss,stars:501..5000 language:Java pushed:>=2024-06-01 fork:false archived:false
157b059bdfd44153,https://github.com/2030ai/2030ai-claudecode-allecosystem-sync,2030ai,2030ai-claudecode-allecosystem-sync,vsdlc_instruction_frame,10,Python,2026-05-25T18:01:43,instruction_prompts_stars_small,ai_instruction_discovery,*.prompt.md
c4cadccd4e198d14,https://github.com/23blocks-os/ai-maestro,23blocks-os,ai-maestro,vsdlc_topic_frame,718,TypeScript,2026-06-13T00:44:48,topic_topic_agentic-ai_stars_medium,mixed_control,topic:agentic-ai
8be4c3d36efc28e5,https://github.com/24601/surreal-skills,24601,surreal-skills,vsdlc_topic_frame,30,Python,2026-06-17T17:14:32,topic_topic_copilot_stars_small,mixed_control,topic:copilot
232ad15906c9fae1,https://github.com/24kchengye/human-skill-tree,24kchengye,human-skill-tree,vsdlc_topic_frame,568,TypeScript,2026-03-25T05:22:57,topic_topic_copilot_stars_medium,mixed_control,topic:copilot
77a8b87836c43863,https://github.com/24kchengye/memomind,24kchengye,memomind,vsdlc_topic_frame,705,Python,2026-06-03T11:07:05,topic_topic_mcp_stars_medium,mixed_control,topic:mcp
b5678bcdd5128edf,https://github.com/256dpi/lungo,256dpi,lungo,general_oss_search,485,Go,2026-05-13T07:56:45Z,general_go_stars_small,general_oss,stars:100..500 language:Go pushed:>=2024-06-01 fork:false archived:false
fc86667382b4e716,https://github.com/26d0/vrchat-ime-chat,26d0,vrchat-ime-chat,vsdlc_instruction_frame,19,TypeScript,2025-08-29T08:35:50,instruction_other_stars_small,ai_instruction_discovery,.clinerules
b25549f3de276b65,https://github.com/2fastlabs/agent-squad,2fastlabs,agent-squad,vsdlc_topic_frame,7661,Python,2026-06-17T08:40:49,topic_topic_agentic-ai_stars_large,mixed_control,topic:agentic-ai;topic:generative-ai
c1e7939e2f9a7a54,https://github.com/2noise/chattts,2noise,chattts,general_oss_search,39543,Python,2026-04-10T16:33:48Z,general_python_stars_large,general_oss,stars:5001..50000 language:Python pushed:>=2024-06-01 fork:false archived:false
3339a7f39e784470,https://github.com/335234131/agent-browser-mcp,335234131,agent-browser-mcp,vsdlc_topic_frame,230,Python,2026-04-15T12:32:29,topic_topic_ai-agent_stars_small,mixed_control,topic:ai-agent
49297334ab615695,https://github.com/3dtopia/materialanything,3dtopia,materialanything,vsdlc_topic_frame,355,Python,2025-12-24T18:38:06,topic_topic_generative-ai_stars_small,mixed_control,topic:generative-ai
df2be4cfc3152a41,https://github.com/3dtopia/mvpaint,3dtopia,mvpaint,vsdlc_topic_frame,255,Python,2025-08-22T10:09:37,topic_topic_generative-ai_stars_small,mixed_control,topic:generative-ai
a707f142336c2957,https://github.com/3mfconsortium/gladius,3mfconsortium,gladius,vsdlc_instruction_frame,52,C++,2026-05-30T07:10:31,instruction_other_stars_small,ai_instruction_discovery,.github/chatmodes
4996897f8f2f1c7e,https://github.com/410979729/scope-recall-hermes,410979729,scope-recall-hermes,vsdlc_topic_frame,108,Python,2026-06-17T15:46:55,topic_topic_ai-agent_stars_small,mixed_control,topic:ai-agent
1fe1cb69b817a7d4,https://github.com/42-evey/hermes-plugins,42-evey,hermes-plugins,vsdlc_topic_frame,228,Python,2026-06-18T15:22:16,topic_topic_ai-agent_stars_small,mixed_control,topic:ai-agent
e47193409cd6d2bc,https://github.com/4as/chat-demod,4as,chat-demod,general_oss_search,482,JavaScript,2025-07-20T19:50:15Z,general_javascript_stars_small,general_oss,stars:100..500 language:JavaScript pushed:>=2024-06-01 fork:false archived:false
11a0158bf9c0b816,https://github.com/4ian/gdevelop,4ian,gdevelop,general_oss_search,24324,JavaScript,2026-07-01T20:19:06Z,general_javascript_stars_large,general_oss,stars:5001..50000 language:JavaScript pushed:>=2024-06-01 fork:false archived:false
f6f0ce7f82899c51,https://github.com/4ier/neo,4ier,neo,vsdlc_topic_frame,730,JavaScript,2026-04-28T11:17:59,topic_topic_ai-agent_stars_medium,mixed_control,topic:ai-agent
72631fdcd1d92430,https://github.com/4lejandrito/creepyface,4lejandrito,creepyface,general_oss_search,491,TypeScript,2026-02-03T21:54:13Z,general_typescript_stars_small,general_oss,stars:100..500 language:TypeScript pushed:>=2024-06-01 fork:false archived:false
389f6f7433f8977c,https://github.com/4mirfar/promptmaster,4mirfar,promptmaster,vsdlc_topic_frame,24,unknown,2025-03-30T13:36:28,topic_topic_copilot_stars_small,mixed_control,topic:copilot
2cfd531f7b8264ce,https://github.com/4thfever/cultivation-world-simulator,4thfever,cultivation-world-simulator,vsdlc_topic_frame,1829,Python,2026-06-12T12:53:09,topic_topic_llm_stars_medium,mixed_control,topic:llm
cb65932d904cbb0c,https://github.com/512team/dhorse,512team,dhorse,general_oss_search,466,Java,2025-01-18T02:44:54Z,general_java_stars_small,general_oss,stars:100..500 language:Java pushed:>=2024-06-01 fork:false archived:false
6eeab8016c96c17c,https://github.com/51bitquant/ai-hedge-fund-crypto,51bitquant,ai-hedge-fund-crypto,vsdlc_topic_frame,596,Python,2025-09-05T09:15:21,topic_topic_ai-agent_stars_medium,mixed_control,topic:ai-agent
2d2595061bf561ac,https://github.com/521xueweihan/github520,521xueweihan,github520,general_oss_search,29029,Python,2026-07-02T12:45:41Z,general_python_stars_large,general_oss,stars:5001..50000 language:Python pushed:>=2024-06-01 fork:false archived:false
5d07d65c80f6cd8d,https://github.com/53ai/53aihub,53ai,53aihub,general_oss_search,4930,Go,2026-06-24T11:41:56Z,general_go_stars_medium,general_oss,stars:501..5000 language:Go pushed:>=2024-06-01 fork:false archived:false
e8fc9a61e79d30c3,https://github.com/54yyyu/zotero-mcp,54yyyu,zotero-mcp,vsdlc_topic_frame,3889,Python,2026-06-09T09:12:16,topic_topic_mcp_stars_medium,mixed_control,topic:mcp
03ff95638105b96a,https://github.com/567-labs/instructor,567-labs,instructor,vsdlc_instruction_frame,13190,Python,2026-06-15T05:05:32,instruction_cursor_rules_stars_large,ai_instruction_discovery,.cursor/rules;GEMINI.md
d7fbc0f8ada3f926,https://github.com/5aharsh/collama,5aharsh,collama,vsdlc_topic_frame,41,Jupyter Notebook,2024-11-24T17:48:28,topic_topic_generative-ai_stars_small,mixed_control,topic:generative-ai
8933072291d8a67b,https://github.com/666ghj/bettafish,666ghj,bettafish,general_oss_search,41597,Python,2026-05-24T08:13:51Z,general_python_stars_large,general_oss,stars:5001..50000 language:Python pushed:>=2024-06-01 fork:false archived:false
b229fbfe70f89184,https://github.com/6dylan6/jdpro,6dylan6,jdpro,general_oss_search,4429,JavaScript,2026-06-27T11:23:32Z,general_javascript_stars_medium,general_oss,stars:501..5000 language:JavaScript pushed:>=2024-06-01 fork:false archived:false
b81ee05fbae66d43,https://github.com/777genius/agent-teams-ai,777genius,agent-teams-ai,vsdlc_topic_frame,1355,TypeScript,2026-06-18T18:55:00,topic_topic_llm_stars_medium,mixed_control,topic:llm
44a89ca002fbe176,https://github.com/777genius/claude-code-source-code,777genius,claude-code-source-code,vsdlc_topic_frame,915,unknown,2026-05-21T06:26:16,topic_topic_ai-agent_stars_medium,mixed_control,topic:ai-agent
928c8ca867082816,https://github.com/78/xiaozhi-esp32,78,xiaozhi-esp32,general_oss_search,27800,C++,2026-07-02T02:18:31Z,general_c++_stars_large,general_oss,stars:5001..50000 language:C++ pushed:>=2024-06-01 fork:false archived:false
24c6ef3b732c6233,https://github.com/7sageer/sublink-worker,7sageer,sublink-worker,general_oss_search,4992,JavaScript,2026-06-14T04:04:26Z,general_javascript_stars_medium,general_oss,stars:501..5000 language:JavaScript pushed:>=2024-06-01 fork:false archived:false
d7dbe64d41b98f71,https://github.com/86maid/ddddocr,86maid,ddddocr,vsdlc_topic_frame,333,Rust,2026-04-30T06:30:38,topic_topic_mcp_stars_small,mixed_control,topic:mcp
5cb4f3605a969a17,https://github.com/88lin/video_vip,88lin,video_vip,general_oss_search,4286,JavaScript,2026-06-09T22:12:44Z,general_javascript_stars_medium,general_oss,stars:501..5000 language:JavaScript pushed:>=2024-06-01 fork:false archived:false
51e0964c25c7eded,https://github.com/8b-is/smart-tree,8b-is,smart-tree,vsdlc_topic_frame,253,Rust,2026-06-03T05:31:29,topic_topic_mcp_stars_small,mixed_control,topic:mcp
fcd4c018d840c67b,https://github.com/8beeeaaat/touchdesigner-mcp,8beeeaaat,touchdesigner-mcp,vsdlc_topic_frame,382,TypeScript,2026-06-17T16:39:00,topic_topic_mcp_stars_small,mixed_control,topic:mcp
ee516676f96d1d44,https://github.com/8bit64k/cronalytics,8bit64k,cronalytics,vsdlc_topic_frame,94,Python,2026-05-26T18:32:35,topic_topic_ai-agent_stars_small,mixed_control,topic:ai-agent
b9f482307acd25fc,https://github.com/9001/copyparty,9001,copyparty,general_oss_search,45452,Python,2026-06-29T19:26:16Z,general_python_stars_large,general_oss,stars:5001..50000 language:Python pushed:>=2024-06-01 fork:false archived:false
73f5cb460201da0b,https://github.com/917dhj/deeppapernote,917dhj,deeppapernote,vsdlc_topic_frame,301,Python,2026-06-10T14:15:03,topic_topic_copilot_stars_small,mixed_control,topic:copilot
eb3a29b7d8bafb60,https://github.com/96boards/documentation,96boards,documentation,general_oss_search,474,C++,2026-02-05T12:19:33Z,general_c++_stars_small,general_oss,stars:100..500 language:C++ pushed:>=2024-06-01 fork:false archived:false
3986c65660655800,https://github.com/9mtm/agent-player,9mtm,agent-player,vsdlc_instruction_frame,11,TypeScript,2026-03-21T15:58:44,instruction_prompts_stars_small,ai_instruction_discovery,system-prompt.*
778d203359755247,https://github.com/9tigerio/db2rest,9tigerio,db2rest,general_oss_search,464,Java,2026-05-30T14:30:17Z,general_java_stars_small,general_oss,stars:100..500 language:Java pushed:>=2024-06-01 fork:false archived:false
671cede8aabfd7ba,https://github.com/a-maliarov/amazoncaptcha,a-maliarov,amazoncaptcha,general_oss_search,495,Python,2026-04-02T05:36:53Z,general_python_stars_small,general_oss,stars:100..500 language:Python pushed:>=2024-06-01 fork:false archived:false
8d3288a57944f179,https://github.com/a-tabaza/genai_interview_questions,a-tabaza,genai_interview_questions,vsdlc_topic_frame,76,unknown,2024-10-05T10:42:27,topic_topic_generative-ai_stars_small,mixed_control,topic:generative-ai
2f6fa22f30191406,https://github.com/a-tokyo/aiworkspace,a-tokyo,aiworkspace,vsdlc_topic_frame,13,JavaScript,2026-06-18T14:54:21,topic_topic_copilot_stars_small,mixed_control,topic:copilot
808f5ce8eb245367,https://github.com/a-und-b/comfyui_ic-light-v2_fal,a-und-b,comfyui_ic-light-v2_fal,vsdlc_topic_frame,43,Python,2026-06-13T12:19:36,topic_topic_generative-ai_stars_small,mixed_control,topic:generative-ai
749e4ad1a3b4d4fa,https://github.com/a1ien/rusb,a1ien,rusb,general_oss_search,495,Rust,2025-12-29T07:43:35Z,general_rust_stars_small,general_oss,stars:100..500 language:Rust pushed:>=2024-06-01 fork:false archived:false
7b8bce8febd65c57,https://github.com/a2633063/smartcontrol_android_mqtt,a2633063,smartcontrol_android_mqtt,general_oss_search,477,Java,2025-12-16T06:01:44Z,general_java_stars_small,general_oss,stars:100..500 language:Java pushed:>=2024-06-01 fork:false archived:false
bbb499bb4b4a6bd1,https://github.com/a2a-4k/a2a-4k,a2a-4k,a2a-4k,vsdlc_topic_frame,39,Kotlin,2025-10-27T00:24:17,topic_topic_agentic-ai_stars_small,mixed_control,topic:agentic-ai
f1434bd6b15e2b64,https://github.com/a2aproject/a2a,a2aproject,a2a,vsdlc_topic_frame,24354,Shell,2026-06-12T10:40:26,topic_topic_generative-ai_stars_large,mixed_control,topic:generative-ai
07c3361977f85032,https://github.com/a2aproject/a2a-python,a2aproject,a2a-python,vsdlc_topic_frame,1979,Python,2026-06-18T13:19:27,topic_topic_generative-ai_stars_medium,mixed_control,topic:generative-ai
bbfe4f1f763a7c7c,https://github.com/a2aproject/a2a-samples,a2aproject,a2a-samples,vsdlc_topic_frame,1640,Jupyter Notebook,2026-06-18T03:15:52,topic_topic_generative-ai_stars_medium,mixed_control,topic:generative-ai
1665739e148b1cc2,https://github.com/a5c-ai/babysitter,a5c-ai,babysitter,vsdlc_topic_frame,1364,JavaScript,2026-06-18T12:08:19,topic_topic_agentic-ai_stars_medium,mixed_control,topic:agentic-ai
0b26e75213646134,https://github.com/aaaaanson/mbeditor,aaaaanson,mbeditor,vsdlc_topic_frame,57,Python,2026-06-14T11:55:41,topic_topic_ai-agent_stars_small,mixed_control,topic:ai-agent
a4c164fcfdbdcaff,https://github.com/aaaaqwq/agi-super-team,aaaaqwq,agi-super-team,vsdlc_topic_frame,71,Python,2026-06-17T15:07:32,topic_topic_ai-agent_stars_small,mixed_control,topic:ai-agent
de6b3cc3d044f24f,https://github.com/aahl/mcp-aktools,aahl,mcp-aktools,vsdlc_topic_frame,381,Python,2026-03-26T03:14:59,topic_topic_mcp_stars_small,mixed_control,topic:mcp
8782e21ebeda898a,https://github.com/aaif-goose/goose,aaif-goose,goose,vsdlc_topic_frame,49789,Rust,2026-06-19T03:09:31,topic_topic_mcp_stars_large,mixed_control,topic:mcp
58a2256b73271cd1,https://github.com/aalhour/c-sharp-algorithms,aalhour,c-sharp-algorithms,general_oss_search,6164,C#,2026-06-25T12:45:37Z,general_c#_stars_large,general_oss,stars:5001..50000 language:C# pushed:>=2024-06-01 fork:false archived:false
05ab500dd89d0d49,https://github.com/aallam/openai-kotlin,aallam,openai-kotlin,vsdlc_topic_frame,1835,Kotlin,2026-02-07T21:04:07,topic_topic_llm_stars_medium,mixed_control,topic:llm
8b21a48695788aa7,https://github.com/aapanel/baota,aapanel,baota,general_oss_search,4547,Python,2026-06-05T09:48:16Z,general_python_stars_medium,general_oss,stars:501..5000 language:Python pushed:>=2024-06-01 fork:false archived:false
05f6e0bc92dd4c77,https://github.com/aarondl/authboss,aarondl,authboss,general_oss_search,4193,Go,2025-11-25T03:17:19Z,general_go_stars_medium,general_oss,stars:501..5000 language:Go pushed:>=2024-06-01 fork:false archived:false
b48cd8009bb18925,https://github.com/aaronfeng753/waifu2x-extension-gui,aaronfeng753,waifu2x-extension-gui,general_oss_search,16734,C++,2026-07-02T10:30:43Z,general_c++_stars_large,general_oss,stars:5001..50000 language:C++ pushed:>=2024-06-01 fork:false archived:false
6d1f273224490555,https://github.com/aaronjmars/opendia,aaronjmars,opendia,vsdlc_topic_frame,1833,JavaScript,2026-06-14T16:05:08,topic_topic_mcp_stars_medium,mixed_control,topic:mcp
db09863ad7a7274c,https://github.com/aaronrobinsonmsft/dnne,aaronrobinsonmsft,dnne,general_oss_search,484,C#,2026-04-27T18:02:48Z,general_c#_stars_small,general_oss,stars:100..500 language:C# pushed:>=2024-06-01 fork:false archived:false
691ec4f59300441e,https://github.com/aaronsb/obsidian-mcp-plugin,aaronsb,obsidian-mcp-plugin,vsdlc_topic_frame,397,TypeScript,2026-06-15T09:13:27,topic_topic_mcp_stars_small,mixed_control,topic:mcp
d1889cfc545f1d82,https://github.com/aaronwong1999/hermesclaw,aaronwong1999,hermesclaw,vsdlc_topic_frame,628,Python,2026-06-15T11:50:53,topic_topic_ai-agent_stars_medium,mixed_control,topic:ai-agent
fac6661cd4aa15b9,https://github.com/aasm/aasm,aasm,aasm,general_oss_search,5219,Ruby,2026-05-17T03:02:38Z,general_ruby_stars_large,general_oss,stars:5001..50000 language:Ruby pushed:>=2024-06-01 fork:false archived:false
e53599a1a397c8d3,https://github.com/aaswordman/operit,aaswordman,operit,vsdlc_topic_frame,5208,Kotlin,2026-06-16T11:03:38,topic_topic_llm_stars_large,mixed_control,topic:llm
cd975a48171e676e,https://github.com/aatricks/lightdiffusion-next,aatricks,lightdiffusion-next,vsdlc_topic_frame,51,Python,2026-04-29T13:36:42,topic_topic_generative-ai_stars_small,mixed_control,topic:generative-ai
faa256d53666b12d,https://github.com/aayoawoyemi/ori-mnemos,aayoawoyemi,ori-mnemos,vsdlc_topic_frame,310,TypeScript,2026-05-05T22:40:43,topic_topic_ai-agent_stars_small,mixed_control,topic:ai-agent;topic:mcp
b6f82f29fa409bb5,https://github.com/ab-lindex/github-copilot,ab-lindex,github-copilot,vsdlc_topic_frame,20,unknown,2026-02-17T08:46:58,topic_topic_copilot_stars_small,mixed_control,topic:copilot
92c2466ae59f4249,https://github.com/abc-arbitrage/disruptor-cpp,abc-arbitrage,disruptor-cpp,general_oss_search,485,C++,2026-04-28T09:37:49Z,general_c++_stars_small,general_oss,stars:100..500 language:C++ pushed:>=2024-06-01 fork:false archived:false
e5a73ace1573140c,https://github.com/abcz316/skroot-linuxkernelroot,abcz316,skroot-linuxkernelroot,general_oss_search,3822,C++,2026-07-01T12:13:45Z,general_c++_stars_medium,general_oss,stars:501..5000 language:C++ pushed:>=2024-06-01 fork:false archived:false
